STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2010,04,46.999,4.161,"[38.0, 39.07, 37.0, 37.0, 36.07, 38.07, 38.07, 39.07, 42.11, 43.34, 44.6, 46.6, 47.69, 47.6, 48.69, 48.69, 47.6, 47.28, 47.11, 47.11, 48.1, 47.07, 47.07, 47.11, 47.11, 46.28, 46.1, 46.28, 46.1, 45.07, 46.0, 46.0, 46.07, 47.07, 48.07, 48.07, 48.1, 48.28, 49.28, 49.34, 48.34, 48.6, 48.6, 48.34, 49.34, 48.28, 48.28, 48.28, 47.34, 46.6, 47.69, 47.34, 46.28, 46.1, 46.34, 47.34, 47.34, 48.6, 49.54, 49.51, 50.24, 49.54, 49.6, 50.92, 50.92, 51.28, 51.28, 51.06, 50.08, 49.06, 49.04, 49.04, 49.07, 47.06, 47.06, 48.0, 47.0, 45.0, 46.0, 47.07, 46.07, 46.07, 46.07, 46.1, 43.07, 43.0, 39.0, 40.0, 43.0, 45.0, 46.0, 47.0, 50.4, 51.16, 51.98, 52.66, 52.8, 51.16, 48.04, 45.28, 46.34, 44.1, 42.07, 45.0, 45.0, 44.07, 43.07, 41.0, 39.0, 41.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 41.0, 39.0, 43.0, 46.0, 46.0, 47.0, 48.0, 49.06, 49.06, 51.51, 52.5, 52.98, 53.55, 51.51, 50.08, 49.07, 48.03, 47.0, 46.0, 47.0, 46.0, 45.0, 43.0, 43.0, 42.0, 46.0, 47.0, 48.24, 49.07, 49.06, 49.06, 50.28, 56.0, 55.55, 55.55, 52.2, 53.26, 53.06, 52.2, 52.26, 51.28, 51.07, 51.07, 52.0, 51.06, 50.04, 50.0, 50.0, 49.06, 50.24, 49.22, 49.04, 49.07, 48.0, 48.0, 45.0, 45.0, 45.0, 42.0, 48.0, 50.08, 51.0, 52.98, 54.66, 54.8, 54.36, 54.36, 52.1, 49.55, 47.69, 46.28, 46.28, 43.11, 45.11, 41.0]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,05,48.650,4.077,"[41.0, 41.0, 41.0, 37.0, 44.0, 46.0, 47.06, 48.03, 49.06, 49.07, 49.06, 50.28, 50.51, 50.28, 48.28, 47.07, 45.0, 45.07, 45.0, 45.0, 44.07, 45.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 42.0, 43.0, 43.0, 43.0, 41.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 44.07, 48.22, 51.6, 53.4, 55.66, 56.8, 55.8, 54.66, 53.4, 52.04, 50.51, 50.28, 49.22, 48.22, 48.1, 48.0, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 45.0, 46.07, 46.07, 47.06, 48.1, 48.1, 49.28, 49.54, 49.51, 50.28, 50.08, 50.04, 49.04, 49.06, 48.03, 48.0, 48.0, 48.0, 46.0, 47.06, 48.0, 47.06, 47.0, 47.06, 46.0, 47.06, 47.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 43.0, 44.0, 45.0, 49.07, 49.06, 52.6, 52.6, 54.04, 53.98, 55.16, 57.8, 57.519999999999996, 55.66, 54.98, 53.55, 52.5, 51.0, 49.6, 47.28, 46.07, 45.07, 46.0, 46.0, 47.0, 48.0, 48.07, 48.1, 48.1, 47.06, 48.1, 47.06, 48.22, 48.24, 49.28, 50.51, 51.54, 51.54, 51.54, 51.51, 51.51, 52.92, 54.5, 53.0, 53.4, 51.92, 52.92, 51.92, 52.6, 51.6, 51.28, 51.51, 51.51, 51.51, 51.92, 51.22, 51.07, 50.24, 51.28, 50.24, 50.28, 50.08, 50.08, 49.22, 49.07, 50.22, 52.51, 53.88, 53.92, 55.0, 55.92, 54.88, 56.4, 57.4, 57.0, 56.0, 54.88, 53.57, 54.54, 54.57, 53.24, 53.26, 52.2, 52.2, 52.2, 52.07, 51.22, 51.22, 52.07, 52.07, 51.07, 50.04, 50.22, 49.51, 50.28, 49.51, 49.51, 50.6, 50.04, 49.92, 49.51, 49.54, 49.54, 50.24, 49.22, 48.22, 49.07, 49.22, 49.34, 48.34, 46.28, 45.11]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,06,49.058,4.113,"[44.1, 45.07, 47.11, 47.06, 47.07, 47.28, 48.1, 47.13, 48.1, 47.06, 48.07, 48.24, 49.07, 49.22, 51.28, 51.54, 51.51, 51.51, 51.54, 51.92, 51.92, 53.0, 53.0, 51.4, 50.92, 49.28, 49.69, 48.34, 47.28, 47.11, 46.1, 44.0, 44.07, 43.07, 43.07, 45.07, 45.07, 45.07, 45.0, 47.07, 49.28, 50.92, 51.55, 51.98, 51.4, 51.98, 54.1, 51.98, 51.0, 50.12, 49.12, 49.34, 48.34, 48.24, 48.24, 48.22, 48.22, 48.07, 49.07, 48.22, 48.22, 49.06, 49.07, 49.06, 49.06, 49.06, 48.22, 48.22, 45.13, 45.13, 45.07, 45.13, 44.07, 44.07, 44.07, 44.07, 45.11, 45.13, 46.07, 46.0, 48.1, 47.72, 48.04, 49.16, 50.28, 50.87, 50.65, 47.55, 46.69, 44.28, 48.34, 48.28, 46.07, 44.0, 42.07, 42.07, 41.08, 40.07, 39.07, 38.07, 37.0, 40.0, 44.07, 47.6, 49.0, 51.4, 51.4, 52.5, 52.98, 53.55, 54.1, 53.66, 53.16, 49.69, 47.6, 47.6, 47.34, 47.34, 46.34, 45.11, 46.1, 45.07, 46.1, 46.1, 46.1, 46.1, 45.07, 46.1, 48.28, 49.6, 50.92, 53.0, 53.98, 53.98, 54.66, 54.98, 52.98, 51.4, 50.92, 51.0, 49.51, 49.51, 49.22, 49.28, 49.28, 47.11, 45.07, 46.1, 48.34, 46.28, 47.11, 47.28, 48.28, 51.92, 54.5, 56.1, 57.66, 58.96, 59.8, 59.96, 58.2, 57.66, 53.4, 53.88, 53.4, 52.92, 53.48, 52.2, 50.04, 47.06, 45.0, 49.06, 50.0, 51.06, 52.51, 54.88, 57.5, 58.5, 58.8, 58.5, 57.98, 53.57, 52.26, 50.22, 49.07, 49.11, 48.07, 47.07]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,07,51.083,5.034,"[46.0, 46.0, 46.0, 41.0, 49.0, 52.0, 51.0, 53.06, 53.06, 54.51, 57.0, 58.1, 58.92, 58.92, 57.4, 55.0, 52.92, 50.51, 51.22, 51.07, 49.07, 48.07, 46.07, 46.0, 44.07, 44.0, 45.0, 45.0, 45.0, 45.0, 41.0, 42.0, 43.0, 43.0, 46.0, 47.07, 52.26, 55.0, 57.4, 58.45, 60.28, 60.59, 60.12, 58.45, 56.4, 55.0, 51.51, 51.51, 49.22, 49.22, 47.07, 47.07, 47.07, 47.0, 46.07, 46.07, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 51.07, 54.51, 57.6, 58.8, 60.38, 62.12, 61.59, 60.96, 61.14, 57.66, 54.4, 53.0, 49.51, 50.51, 48.22, 48.1, 47.07, 46.07, 46.0, 46.0, 46.0, 47.0, 46.0, 47.0, 46.0, 45.0, 45.0, 45.0, 51.0, 54.0, 53.03, 54.06, 54.06, 57.88, 61.92, 61.59, 63.12, 62.96, 62.87, 59.35, 56.26, 55.26, 54.07, 53.06, 52.04, 54.0, 53.06, 48.0, 46.0, 46.0, 46.0, 45.0, 46.0, 45.0, 44.0, 51.0, 56.07, 57.24, 58.51, 58.28, 58.48, 58.51, 58.57, 58.88, 56.2, 56.2, 54.2, 54.0, 54.06, 54.07, 54.06, 52.2, 53.06, 52.2, 52.24, 51.06, 51.06, 51.07, 51.06, 50.08, 49.06, 48.07, 48.0, 46.07, 47.06, 49.07, 49.07, 49.22, 50.24, 49.28, 49.22, 50.28, 51.54, 51.54, 50.51, 51.54, 51.6, 51.92, 54.04, 53.4, 53.88, 53.57, 52.51, 53.06, 51.22, 51.28, 49.22, 47.07, 48.07, 46.07, 48.1, 45.07, 44.0, 43.0, 43.0, 46.1, 48.22, 49.28, 50.28, 51.51, 51.92, 52.4, 51.4, 52.5, 53.55, 52.98, 52.5, 52.8, 51.16, 50.65, 49.12, 47.69, 48.69, 47.6, 48.6, 48.34]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,08,49.433,3.702,"[48.34, 47.6, 47.16, 47.04, 47.16, 44.6, 43.34, 45.6, 47.69, 49.6, 48.24, 48.22, 48.22, 49.54, 48.22, 49.28, 49.22, 49.22, 48.1, 47.06, 47.07, 47.11, 47.07, 47.07, 47.0, 46.0, 46.0, 47.0, 46.07, 46.07, 44.07, 44.07, 41.08, 42.07, 41.26, 42.07, 44.07, 45.0, 45.0, 45.0, 44.07, 44.07, 44.07, 45.0, 44.0, 45.0, 45.0, 44.07, 44.07, 45.34, 46.36, 46.69, 49.12, 49.55, 51.28, 52.94, 53.5, 54.6, 52.5, 49.87, 47.7, 46.22, 44.04, 43.63, 45.11, 44.1, 42.07, 43.07, 43.07, 43.07, 44.1, 44.1, 45.34, 45.34, 45.28, 46.6, 47.34, 48.34, 48.28, 48.24, 49.11, 47.06, 48.07, 47.06, 47.06, 48.1, 47.06, 47.07, 47.06, 47.06, 46.0, 46.07, 47.0, 46.0, 47.07, 47.06, 47.07, 48.1, 47.28, 48.1, 48.1, 48.1, 48.1, 48.1, 48.07, 48.1, 48.1, 48.1, 49.11, 50.24, 49.22, 51.28, 52.51, 53.57, 54.88, 55.92, 55.88, 55.92, 55.92, 56.0, 54.54, 54.88, 52.26, 51.07, 52.24, 51.07, 52.07, 52.04, 50.24, 50.22, 49.11, 47.0, 47.07, 47.0, 47.06, 47.06, 48.0, 48.03, 51.06, 50.0, 50.0, 50.0, 51.06, 50.04, 51.06, 52.26, 52.54, 53.26, 52.54, 55.4, 55.0, 55.4, 57.1, 57.66, 56.5, 54.4, 53.48, 51.22, 51.07, 50.22, 50.08, 49.07, 49.07, 49.07, 48.03, 49.07, 49.07, 49.07, 49.07, 49.22, 50.51, 51.51, 52.92, 55.0, 56.98, 57.66, 57.45, 56.57, 55.26, 54.2, 53.2, 54.07, 54.0, 54.0, 53.03, 54.0, 53.06, 53.06, 53.06, 52.07, 52.07, 53.06, 52.04, 53.06, 52.04, 52.0, 51.07, 51.0, 51.03, 51.07, 52.07, 53.06, 52.07, 53.06, 53.06, 51.22, 53.06, 52.2, 51.54, 53.57, 53.0, 54.98, 54.04, 53.0, 53.57, 54.04, 53.4, 50.6, 51.07, 50.28, 48.22, 47.07, 46.07, 46.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,09,47.813,5.147,"[44.07, 44.07, 44.0, 42.0, 41.0, 38.07, 39.0, 40.0, 40.0, 45.0, 49.22, 50.4, 53.55, 53.98, 56.36, 58.36, 57.519999999999996, 58.2, 58.36, 57.519999999999996, 53.98, 50.22, 50.28, 49.07, 47.07, 47.0, 46.07, 45.07, 45.0, 45.07, 45.0, 44.07, 44.0, 44.07, 47.07, 49.07, 52.51, 56.0, 57.98, 55.88, 58.35, 57.8, 57.8, 57.8, 57.0, 54.57, 53.26, 52.07, 52.26, 51.22, 51.22, 51.07, 50.08, 49.04, 49.07, 50.08, 50.08, 50.22, 51.22, 53.57, 53.57, 52.2, 52.6, 55.0, 53.4, 54.5, 54.04, 52.92, 51.54, 51.54, 51.54, 51.28, 51.54, 51.22, 51.28, 49.07, 47.07, 46.0, 45.0, 46.0, 46.0, 47.0, 46.0, 45.0, 42.07, 41.0, 42.0, 42.0, 43.0, 45.28, 46.28, 46.28, 46.0, 46.07, 47.07, 47.06, 48.28, 48.22, 49.28, 50.6, 51.0, 49.69, 49.69, 49.69, 45.72, 44.36, 43.26, 44.07, 44.07, 46.0, 45.11, 45.0, 44.07, 44.07, 44.07, 44.07, 42.07, 42.07, 42.07, 44.07, 43.11, 44.07, 43.07, 43.07, 44.07, 43.0, 43.0, 43.0, 43.0, 42.07, 43.0, 42.0, 44.1, 44.07, 44.07, 45.13, 45.34, 47.16, 46.6, 47.7, 51.01, 50.6, 51.41, 52.77, 51.59, 49.01, 47.16, 46.16, 42.34, 42.11, 42.3, 43.11, 41.11, 40.07, 38.07, 38.07, 36.07, 36.0, 36.0, 36.0, 36.0, 41.0, 44.1, 47.34, 50.04, 51.65, 52.28, 52.8, 52.6, 52.94, 51.16, 50.28, 48.55, 48.7, 48.16, 47.69, 47.34, 45.28, 45.11, 45.07, 45.07, 45.11, 45.11, 45.28, 44.28, 46.28, 47.6, 49.69, 50.4, 52.98, 56.8, 56.519999999999996, 57.519999999999996, 56.8, 57.8, 53.4, 50.92, 49.6, 49.6, 49.28, 48.28, 47.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,10,45.690,5.688,"[43.07, 43.07, 44.1, 41.08, 40.07, 39.0, 44.1, 47.11, 50.6, 52.4, 55.98, 57.8, 58.2, 59.36, 59.36, 58.2, 57.1, 52.4, 49.92, 49.6, 49.69, 48.6, 47.6, 47.69, 46.69, 46.69, 46.69, 46.34, 46.34, 46.34, 46.34, 48.04, 49.7, 49.16, 50.01, 52.76, 52.6, 48.04, 52.77, 51.8, 48.77, 43.16, 42.16, 41.81, 40.36, 40.36, 39.28, 39.28, 37.11, 37.07, 37.07, 38.07, 37.07, 37.07, 37.07, 41.28, 44.69, 46.84, 47.95, 49.0, 51.8, 50.8, 48.7, 47.95, 46.46, 45.8, 44.24, 42.7, 42.52, 41.28, 43.34, 42.11, 42.11, 41.08, 41.26, 41.26, 40.11, 41.26, 39.11, 38.07, 38.11, 37.07, 41.36, 43.08, 45.72, 45.69, 45.04, 46.65, 46.22, 47.16, 49.87, 49.15, 50.59, 50.77, 47.22, 44.34, 41.81, 39.72, 40.6, 42.34, 39.28, 38.07, 37.07, 38.0, 35.0, 34.0, 35.0, 35.0, 40.11, 45.34, 47.7, 51.01, 52.41, 54.6, 55.49, 56.27, 57.08, 56.16, 50.28, 47.16, 47.16, 46.16, 44.69, 43.63, 44.34, 43.11, 43.11, 41.11, 40.07, 40.07, 40.07, 42.07, 42.07, 44.1, 48.69, 49.55, 49.55, 49.92, 50.22, 51.22, 51.22, 51.22, 51.22, 52.24, 53.06, 52.24, 50.08, 49.06, 49.06, 49.06, 49.04, 49.06, 47.28, 47.13, 46.6, 44.34, 43.28, 41.11, 40.3, 38.28, 38.11, 38.11, 37.11, 36.07, 37.0, 41.28, 44.16, 46.6, 49.01, 50.15, 51.59, 52.6, 53.49, 53.44, 52.68, 49.8, 47.77, 46.36, 42.28, 40.78, 40.28, 39.81]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,11,52.969,8.587,"[40.28, 39.75, 39.28, 39.28, 37.69, 36.42, 35.28, 42.28, 44.52, 46.01, 48.68, 51.77, 53.4, 57.44, 57.24, 57.44, 56.27, 52.77, 51.6, 48.77, 46.34, 43.08, 41.63, 41.63, 40.3, 41.11, 39.28, 40.3, 40.11, 40.0, 39.07, 45.11, 49.92, 53.98, 57.519999999999996, 59.32, 61.05, 61.6, 63.72, 61.83, 60.61, 57.1, 55.66, 53.55, 49.6, 49.34, 49.34, 47.11, 47.28, 46.1, 46.0, 44.07, 45.0, 42.07, 43.0, 44.07, 49.22, 52.51, 56.0, 59.36, 61.28, 63.39, 66.41, 65.61, 63.5, 63.69, 60.38, 60.28, 56.0, 54.4, 54.51, 53.26, 52.2, 52.92, 51.51, 51.22, 51.22, 51.22, 51.28, 49.22, 54.57, 56.98, 59.59, 62.7, 65.48, 67.26, 67.41, 67.28, 65.39, 67.41, 61.14, 57.5, 56.5, 53.88, 54.57, 51.6, 51.6, 49.92, 47.6, 47.34, 46.28, 45.28, 43.07, 44.07, 46.0, 51.28, 55.16, 57.36, 59.84, 62.54, 65.68, 68.56, 69.39, 71.6, 71.06, 66.9, 62.75, 60.19, 57.2, 52.59, 50.76, 46.22, 46.16, 46.7, 46.46, 43.7, 43.7, 41.81, 40.72, 47.16, 52.59, 56.27, 60.19, 62.96, 66.24, 67.96, 69.25, 68.96, 68.96, 61.54, 57.83, 53.36, 52.28, 50.12, 50.12, 49.0, 48.6, 46.69, 48.22, 46.07, 48.0, 46.0, 46.0, 47.0, 47.06, 45.0, 43.0, 45.0, 43.0, 45.0, 50.08, 54.57, 58.36, 60.14, 62.61, 63.39, 64.48, 66.72, 64.67, 61.9, 59.59, 56.519999999999996, 51.98, 51.4, 50.04, 47.6, 49.69]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,12,52.292,7.282,"[46.34, 46.28, 44.1, 44.1, 45.11, 43.11, 47.11, 50.6, 53.0, 54.66, 57.8, 59.32, 60.61, 62.6, 63.83, 62.7, 62.28, 59.45, 57.4, 54.57, 54.26, 53.2, 52.2, 51.07, 50.08, 49.22, 49.22, 47.07, 46.0, 46.07, 48.28, 51.6, 54.04, 54.8, 57.66, 59.2, 60.38, 62.83, 63.67, 63.75, 63.05, 59.96, 56.44, 53.41, 52.92, 50.92, 49.92, 48.34, 49.76, 49.15, 47.46, 45.8, 41.96, 43.16, 42.16, 46.22, 48.34, 52.77, 55.4, 59.06, 63.05, 64.2, 66.24, 66.96, 66.24, 66.24, 65.04, 59.96, 53.16, 51.65, 51.16, 50.92, 50.59, 46.6, 45.6, 43.28, 44.1, 43.11, 42.07, 42.07, 44.1, 47.28, 50.6, 54.8, 59.14, 62.61, 65.54, 68.24, 68.24, 66.48, 63.61, 55.8, 52.28, 49.55, 49.7, 49.7, 49.92, 49.92, 47.6, 47.6, 48.34, 45.28, 44.1, 43.11, 45.11, 49.28, 51.55, 52.66, 55.36, 54.8, 56.14, 56.0, 55.519999999999996, 54.66, 55.32, 53.36, 51.8, 49.7, 47.7, 46.16, 46.16, 45.04, 43.63, 42.34, 42.3, 41.11, 41.11, 40.11, 41.28, 46.04, 48.16, 51.16, 53.519999999999996, 56.4, 58.27, 59.19, 59.06, 59.08, 57.27, 54.2, 51.41, 48.7, 47.16, 48.16, 46.69, 44.6, 46.34, 45.11, 42.07, 42.11, 41.11, 39.28, 41.11, 47.04, 51.28, 53.519999999999996, 56.0, 59.84, 61.67, 64.45, 65.56, 66.04, 64.9, 59.14, 54.66, 53.66, 51.98, 50.12, 48.69, 45.11]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,13,49.595,6.367,"[46.28, 45.28, 45.28, 43.11, 44.1, 45.28, 46.34, 49.6, 54.5, 58.96, 63.83, 67.45, 69.39, 69.96, 70.49, 67.4, 67.26, 60.84, 55.16, 52.77, 49.87, 50.6, 50.16, 48.55, 48.16, 45.6, 44.6, 44.6, 45.6, 45.69, 49.69, 52.5, 55.66, 59.96, 61.61, 64.28, 64.28, 63.12, 62.59, 59.92, 58.92, 58.59, 56.59, 56.8, 55.66, 53.4, 53.4, 54.5, 54.98, 53.07, 53.06, 53.06, 53.06, 52.2, 52.26, 51.6, 51.6, 52.04, 50.22, 50.92, 51.0, 53.16, 52.98, 56.32, 56.0, 55.5, 53.5, 53.5, 50.6, 49.87, 47.7, 46.16, 46.16, 45.34, 45.28, 45.28, 45.11, 45.11, 45.13, 44.07, 44.1, 42.07, 43.0, 42.07, 44.1, 45.6, 47.55, 47.87, 48.01, 49.92, 51.4, 53.2, 52.5, 51.77, 51.77, 50.77, 47.08, 46.6, 46.16, 45.16, 45.04, 44.69, 43.69, 43.28, 43.34, 42.11, 41.08, 40.0, 43.07, 45.69, 48.16, 50.16, 50.22, 52.01, 51.6, 52.76, 52.76, 55.49, 55.3, 54.59, 51.6, 49.34, 47.34, 45.55, 44.69, 43.63, 43.34, 43.63, 43.34, 42.34, 41.28, 41.28, 42.11, 43.11, 44.28, 46.34, 46.69, 48.16, 49.7, 49.76, 49.87, 51.6, 50.4, 50.24, 49.22, 49.06, 49.06, 49.04, 49.06, 49.04, 49.06, 49.06, 49.04, 48.07, 45.11, 43.28, 42.3, 41.11, 41.28, 41.28, 41.11, 40.3, 40.11, 42.11, 44.34, 46.69, 46.7, 47.16, 48.34, 48.87, 50.76, 52.5, 53.44, 52.56, 48.92, 44.7, 45.16, 43.08, 43.69, 42.34, 40.3]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,14,50.213,6.918,"[39.07, 39.07, 40.11, 40.07, 40.07, 39.07, 41.08, 44.28, 47.04, 49.16, 49.6, 50.01, 50.28, 49.0, 48.6, 48.6, 48.28, 47.06, 48.07, 47.06, 48.07, 48.07, 48.07, 48.0, 47.06, 47.06, 47.06, 48.07, 47.11, 46.07, 45.6, 45.13, 44.28, 45.11, 44.0, 44.0, 44.0, 45.0, 46.34, 48.16, 49.16, 49.87, 51.76, 53.2, 53.5, 53.2, 54.2, 53.2, 51.76, 47.55, 47.55, 45.55, 44.04, 43.34, 42.34, 41.28, 40.11, 39.11, 38.07, 36.07, 37.07, 42.11, 46.6, 48.55, 50.87, 53.94, 55.5, 57.27, 58.08, 59.1, 58.19, 58.66, 56.32, 52.77, 48.87, 47.16, 45.69, 44.6, 44.6, 42.34, 42.69, 41.63, 39.28, 38.11, 38.07, 45.28, 47.69, 50.16, 53.94, 56.14, 58.32, 60.83, 62.54, 63.54, 63.67, 63.54, 61.61, 57.36, 54.66, 52.4, 51.0, 49.6, 48.6, 47.11, 45.28, 46.1, 44.07, 44.1, 45.11, 49.34, 51.4, 55.16, 56.36, 58.8, 61.61, 62.83, 63.6, 64.28, 63.36, 62.9, 59.96, 54.59, 50.87, 49.16, 48.34, 46.7, 47.55, 48.68, 47.16, 45.0, 44.36, 40.28, 41.85, 44.52, 44.52, 47.77, 50.6, 54.49, 58.45, 60.19, 63.05, 64.88, 67.56, 66.73, 65.88, 63.6, 59.84, 54.36, 50.98, 51.16, 49.7, 47.69, 47.69, 47.34, 47.34, 47.11, 47.11, 48.1, 50.51, 51.55, 53.66, 54.36, 55.36, 58.14, 56.14, 57.519999999999996, 57.14, 56.94, 54.519999999999996, 53.36, 52.28, 51.65, 51.16, 51.28, 50.12, 49.6]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,15,51.752,6.442,"[49.7, 48.55, 48.55, 48.04, 49.7, 49.12, 49.55, 50.12, 50.4, 52.8, 52.28, 53.8, 51.6, 51.28, 51.06, 51.07, 46.0, 47.06, 47.07, 47.07, 47.13, 47.28, 47.28, 46.1, 46.1, 46.28, 46.28, 47.34, 47.11, 47.11, 47.13, 47.13, 47.11, 47.07, 47.06, 47.11, 46.07, 46.07, 47.11, 47.13, 48.34, 49.34, 51.0, 50.6, 53.55, 55.16, 53.48, 52.04, 51.98, 52.5, 52.5, 49.51, 48.22, 48.24, 48.22, 48.24, 48.07, 47.0, 45.0, 43.0, 44.07, 45.0, 44.07, 45.0, 43.0, 42.07, 43.0, 43.0, 48.0, 50.92, 52.1, 54.1, 56.519999999999996, 56.14, 56.14, 59.9, 57.32, 57.32, 54.8, 52.5, 49.92, 49.92, 48.28, 48.28, 47.11, 45.07, 43.07, 42.0, 42.0, 44.07, 46.07, 50.28, 50.6, 51.4, 54.66, 55.519999999999996, 58.2, 59.96, 59.84, 59.08, 56.4, 54.4, 51.01, 50.16, 49.12, 47.04, 45.28, 44.1, 43.63, 43.28, 43.11, 43.11, 43.07, 43.0, 47.11, 50.04, 53.16, 55.36, 57.0, 60.83, 62.72, 65.54, 65.54, 65.6, 63.36, 60.28, 57.66, 58.36, 55.0, 52.92, 53.57, 50.51, 50.51, 49.22, 48.28, 49.34, 46.6, 46.6, 49.34, 51.8, 55.5, 58.05, 59.84, 62.54, 64.75, 65.56, 66.3, 65.54, 63.6, 61.61, 58.14, 55.66, 53.98, 52.4, 49.6, 50.6, 49.28, 48.28, 46.07, 45.0, 45.07, 45.0, 52.2, 56.4, 57.8, 60.59, 62.87, 65.61, 66.28, 68.15, 66.48, 66.48, 65.26, 62.05, 59.96, 57.98, 54.88, 51.51, 49.22, 48.22]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,16,53.262,7.372,"[47.11, 46.07, 46.0, 44.07, 44.07, 44.0, 51.28, 53.88, 57.98, 61.12, 64.39, 67.28, 68.98, 72.05, 72.88, 71.05, 71.42, 68.26, 62.9, 60.61, 57.1, 57.66, 53.55, 53.55, 49.92, 49.34, 48.6, 48.34, 47.34, 48.69, 53.55, 57.36, 58.2, 61.9, 63.61, 65.36, 66.48, 68.02, 65.36, 67.26, 67.26, 66.48, 59.2, 57.1, 56.59, 55.16, 54.5, 53.98, 53.4, 53.88, 53.98, 54.1, 52.4, 52.0, 52.0, 51.06, 50.0, 49.04, 50.0, 49.06, 49.07, 47.06, 47.07, 46.07, 48.0, 48.22, 49.07, 49.22, 52.04, 51.0, 52.98, 53.4, 52.98, 52.5, 52.98, 54.41, 52.41, 51.6, 50.01, 48.7, 47.16, 45.6, 45.28, 44.28, 45.34, 45.34, 45.28, 44.28, 45.11, 45.34, 45.28, 46.6, 47.69, 47.28, 47.06, 48.1, 48.1, 47.06, 47.13, 47.11, 46.0, 45.13, 47.13, 47.28, 47.34, 48.34, 47.6, 49.69, 50.4, 50.04, 49.12, 46.1, 45.07, 44.07, 45.07, 46.07, 46.07, 45.07, 44.0, 45.07, 46.1, 46.1, 46.1, 46.28, 48.34, 50.04, 51.4, 51.4, 50.92, 52.4, 52.98, 56.59, 55.16, 56.59, 56.59, 56.59, 56.59, 56.8, 57.519999999999996, 57.36, 56.59, 55.66, 51.92, 51.28, 49.28, 49.07, 48.22, 48.07, 46.07, 46.0, 45.07, 44.07, 44.07, 45.07, 49.28, 53.0, 55.16, 57.36, 60.14, 60.96, 62.61, 63.7, 64.61, 66.28, 66.48, 64.61, 59.45, 56.98, 53.55, 50.92, 49.6, 49.6, 49.6, 48.22, 48.1, 46.07, 47.11, 47.07, 51.6, 54.98, 58.2, 61.14, 62.9, 65.36, 66.48, 67.98, 69.26, 69.02, 69.15, 66.24, 60.96, 58.96, 56.98, 55.4, 53.88, 52.51]"
STOCKTON METROPOLITAN AIRPORT CA US,2010,17,55.331,9.119,"[51.51, 51.28, 50.28, 50.28, 48.1, 50.28, 54.88, 58.2, 61.61, 64.28, 69.56, 72.3, 76.94, 77.71, 77.96, 78.5, 78.1, 70.42, 63.61, 61.7, 58.59, 56.5, 55.16, 53.16, 50.04, 49.92, 48.6, 46.1, 46.28, 48.28, 53.57, 58.36, 63.36, 67.4, 69.42, 72.49, 74.94, 75.16, 72.49, 68.39, 67.72, 65.04, 62.05, 59.96, 56.2, 54.66, 54.5, 52.92, 52.92, 52.92, 52.6, 53.57, 53.57, 53.55, 54.4, 56.0, 57.0, 59.92, 59.45, 59.92, 59.48, 59.24, 62.35, 61.92, 61.87, 53.98, 53.8, 54.1, 51.98, 51.16, 49.16, 47.04, 46.34, 45.34, 46.6, 47.11, 44.1, 46.07, 46.07, 47.07, 48.22, 49.69, 50.65, 52.66, 53.0, 53.36, 51.28, 52.66, 51.8, 51.22, 52.76, 51.28, 50.87, 48.7, 46.6, 44.6, 43.08, 42.69, 41.36, 42.69, 41.36, 40.3, 39.11, 39.11, 40.11, 44.04, 47.16, 49.87, 52.41, 55.32, 57.44, 58.19, 58.06, 59.38, 60.24, 58.06, 54.59, 50.6, 49.7, 49.12, 48.55, 47.16, 46.04, 45.55, 45.6, 44.6, 44.24, 43.16, 44.24, 46.34, 49.92, 53.38, 58.45, 60.2, 62.519999999999996, 64.5, 66.5, 67.6, 68.01, 64.58, 62.05, 58.08, 49.7, 44.69, 46.69, 47.34, 47.34, 45.28, 47.28, 52.98, 56.94, 59.05, 62.8, 64.67, 67.3, 68.45, 70.05, 71.05, 71.24, 70.08, 65.54, 59.96, 55.98, 54.98, 53.55, 52.4, 50.92]"
